"Subject" "Trial" "Condition" "Left" "Mid" "Right" "discriminability" "Exp_side" "Bline_side" "Extr_side" "response_side" "Instruction" "Vagueness" "c_Vag" "Number" "c_Num" "Order" "c_Ord" "Quantity" "c_Qty" "Item" "c_Itm" "response_category" "RT" "RT_log" "isBorderline"
"31" "s01" 31 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2356 7.76472054477148 TRUE
"32" "s01" 32 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3740 8.22684089040858 FALSE
"33" "s01" 33 2 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1689 7.4318919168078 FALSE
"34" "s01" 34 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 4676 8.45019832259196 FALSE
"35" "s01" 35 2 44 35 26 0.2308442 "left" "mid" "right" "mid" "Choose the square with 44 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "borderline" 2900 7.97246601597457 TRUE
"36" "s01" 36 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 844 6.73815249459596 FALSE
"37" "s01" 37 3 24 15 6 0.4875 "right" "mid" "left" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "extreme" 1007 6.91473089271856 FALSE
"38" "s01" 38 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1085 6.98933526597456 FALSE
"39" "s01" 39 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2229 7.70930833338587 FALSE
"40" "s01" 40 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2299 7.74022952476318 FALSE
"41" "s01" 41 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 2873 7.96311205897929 TRUE
"42" "s01" 42 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 2683 7.89469085042562 FALSE
"43" "s01" 43 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1323 7.18765716411496 FALSE
"44" "s01" 44 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 2298 7.7397944584087 FALSE
"45" "s01" 45 1 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 2259 7.722677516468 FALSE
"46" "s01" 46 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1944 7.57250298502038 FALSE
"47" "s01" 47 4 44 35 26 0.2308442 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1916 7.55799495853081 FALSE
"48" "s01" 48 2 54 45 36 0.1833333 "right" "mid" "left" "mid" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "borderline" 3192 8.0684029585697 TRUE
"49" "s01" 49 4 6 15 24 0.4875 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 945 6.85118492749374 FALSE
"50" "s01" 50 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1315 7.18159194461187 FALSE
"51" "s01" 51 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 3253 8.08733292647335 FALSE
"52" "s01" 52 1 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 3155 8.05674377497531 FALSE
"53" "s01" 53 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 704 6.55677835615804 FALSE
"54" "s01" 54 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1942 7.57147364885127 TRUE
"55" "s01" 55 2 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 3566 8.17919979842309 TRUE
"56" "s01" 56 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1754 7.46965417293213 FALSE
"57" "s01" 57 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 933 6.83840520084734 FALSE
"58" "s01" 58 2 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 8155 9.00638651505511 FALSE
"59" "s01" 59 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 2022 7.61184239958042 FALSE
"60" "s01" 60 4 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1029 6.93634273583405 FALSE
"61" "s01" 61 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1046 6.95272864462487 FALSE
"62" "s01" 62 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1203 7.09257371597468 FALSE
"63" "s01" 63 1 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1313 7.1800698743028 FALSE
"64" "s01" 64 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1019 6.92657703322272 FALSE
"65" "s01" 65 1 24 15 6 0.4875 "right" "mid" "left" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1452 7.28069719538474 TRUE
"66" "s01" 66 1 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1544 7.34213173058472 FALSE
"67" "s01" 67 3 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 874 6.77308037565554 FALSE
"68" "s01" 68 1 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 3235 8.081784206935 FALSE
"69" "s01" 69 1 6 15 24 0.4875 "right" "mid" "left" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "borderline" 2743 7.9168074909376 TRUE
"70" "s01" 70 2 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1494 7.30921236569276 FALSE
"71" "s01" 71 4 26 35 44 0.2308442 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 834 6.72623340235875 FALSE
"72" "s01" 72 3 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1349 7.20711885620776 FALSE
"73" "s01" 73 3 24 15 6 0.4875 "right" "mid" "left" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "extreme" 717 6.57507584059962 FALSE
"74" "s01" 74 3 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1648 7.40731771046942 FALSE
"75" "s01" 75 1 44 35 26 0.2308442 "right" "mid" "left" "left" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "extreme" 940 6.84587987526405 FALSE
"76" "s01" 76 2 36 45 54 0.1833333 "left" "mid" "right" "right" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 2787 7.93272102748195 FALSE
"77" "s01" 77 4 24 15 6 0.4875 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 880 6.77992190747225 FALSE
"78" "s01" 78 2 34 25 16 0.3123529 "right" "mid" "left" "mid" "Choose the square with 16 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 1795 7.49276030092238 TRUE
"79" "s01" 79 2 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 1844 7.51969240411654 TRUE
"80" "s01" 80 3 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1548 7.34471905414967 FALSE
"81" "s01" 81 2 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with 24 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1902 7.55066124310534 FALSE
"82" "s01" 82 4 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 919 6.82328612235569 FALSE
"83" "s01" 83 4 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 798 6.68210859744981 FALSE
"84" "s01" 84 3 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 2193 7.69302574841789 FALSE
"85" "s01" 85 2 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with 6 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1293 7.16472037877186 FALSE
"86" "s01" 86 3 34 25 16 0.3123529 "right" "mid" "left" "right" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 1420 7.25841215059531 FALSE
"87" "s01" 87 1 26 35 44 0.2308442 "left" "mid" "right" "mid" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 2219 7.70481192293259 TRUE
"88" "s01" 88 2 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with 54 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 913 6.81673588059497 FALSE
"89" "s01" 89 4 6 15 24 0.4875 "right" "mid" "left" "right" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 825 6.71538338633468 FALSE
"90" "s01" 90 3 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 2325 7.75147531802146 FALSE
"91" "s01" 91 3 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1486 7.3038432252777 FALSE
"92" "s01" 92 4 54 45 36 0.1833333 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1195 7.08590146436561 FALSE
"93" "s01" 93 3 24 15 6 0.4875 "left" "mid" "right" "left" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 1483 7.30182234213793 FALSE
"94" "s01" 94 1 16 25 34 0.3123529 "left" "mid" "right" "mid" "Choose a square with about 20 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "borderline" 2112 7.65539064482615 TRUE
"95" "s01" 95 2 44 35 26 0.2308442 "right" "mid" "left" "mid" "Choose the square with 26 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "26:35:44" 0.25 "borderline" 3120 8.04558828080353 TRUE
"96" "s01" 96 2 54 45 36 0.1833333 "right" "mid" "left" "left" "Choose the square with 36 dots" "Crisp" -0.5 "Numeric" -0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "extreme" 4594 8.43250638324904 FALSE
"97" "s01" 97 3 6 15 24 0.4875 "right" "mid" "left" "right" "Choose a square with many dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Large" 0.5 "06:15:24" -0.75 "expected" 717 6.57507584059962 FALSE
"98" "s01" 98 3 16 25 34 0.3123529 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "16:25:34" -0.25 "expected" 888 6.78897174299217 FALSE
"99" "s01" 99 1 44 35 26 0.2308442 "left" "mid" "right" "left" "Choose a square with about 40 dots" "Vague" 0.5 "Numeric" -0.5 "RtoL" 0.5 "Large" 0.5 "26:35:44" 0.25 "expected" 1204 7.09340462586877 FALSE
"100" "s01" 100 4 36 45 54 0.1833333 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 3062 8.02682357621763 FALSE
"101" "s01" 101 4 24 15 6 0.4875 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1091 6.99484998583307 FALSE
"102" "s01" 102 1 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose a square with about 30 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1631 7.39694860262101 FALSE
"103" "s01" 103 4 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1593 7.37337430991005 FALSE
"104" "s01" 104 4 54 45 36 0.1833333 "right" "mid" "left" "right" "Choose the square with the fewest dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Small" -0.5 "36:45:54" 0.75 "expected" 1233 7.11720550316434 FALSE
"105" "s01" 105 1 6 15 24 0.4875 "left" "mid" "right" "mid" "Choose a square with about 10 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "borderline" 1081 6.98564181763921 TRUE
"106" "s01" 106 4 34 25 16 0.3123529 "left" "mid" "right" "left" "Choose the square with the most dots" "Crisp" -0.5 "Verbal" 0.5 "RtoL" 0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1687 7.43070708254597 FALSE
"107" "s01" 107 3 26 35 44 0.2308442 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "26:35:44" 0.25 "expected" 1900 7.54960916515453 FALSE
"108" "s01" 108 1 36 45 54 0.1833333 "right" "mid" "left" "right" "Choose a square with about 50 dots" "Vague" 0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "36:45:54" 0.75 "expected" 1383 7.23201033166476 FALSE
"109" "s01" 109 3 6 15 24 0.4875 "left" "mid" "right" "left" "Choose a square with few dots" "Vague" 0.5 "Verbal" 0.5 "LtoR" -0.5 "Small" -0.5 "06:15:24" -0.75 "expected" 1557 7.350516171834 FALSE
"110" "s01" 110 2 16 25 34 0.3123529 "right" "mid" "left" "right" "Choose the square with 34 dots" "Crisp" -0.5 "Numeric" -0.5 "LtoR" -0.5 "Large" 0.5 "16:25:34" -0.25 "expected" 1104 7.00669522683704 FALSE
